Filename,Sex,Syllable,Vowel,Consonant,POA,Ceiling,F1_5,F2_5,F1_50,F2_50
S1,male,di,i,d,alveolar,4250,381.7,1724.4,394.8,1961.4
S1,male,di,i,d,alveolar,4550,405.9,1724.9,409.2,1878.9
S1,male,di,i,d,alveolar,4700,406.5,1725.1,409.8,1880.9
S1,male,di,i,d,alveolar,4650,406.4,1725.4,409.6,1879.6
S1,male,di,i,d,alveolar,4500,405.8,1725.7,409.1,1880.4
S1,male,di,i,d,alveolar,4200,381.8,1725.9,394.9,1963.5
S1,male,di,i,d,alveolar,4150,382,1727.1,394.9,1964.4
S1,male,di,i,d,alveolar,4000,382.5,1727.3,394.8,1964.7
S1,male,di,i,d,alveolar,4450,405.7,1727.4,408.9,1882.3
S1,male,di,i,d,alveolar,4750,406.9,1727.4,410.1,1883.7
S1,male,di,i,d,alveolar,4650,383.9,1727.4,395.1,1936.6
S1,male,di,i,d,alveolar,4050,382.5,1727.8,395,1964.6
S1,male,di,i,d,alveolar,4100,382.3,1727.9,395,1964.6
S1,male,di,i,d,alveolar,4800,407.2,1728,410.3,1885.7
S1,male,di,i,d,alveolar,4700,384.4,1728.3,395.2,1936.3
S1,male,di,i,d,alveolar,4400,405.7,1729.5,408.9,1886.2
S1,male,di,i,d,alveolar,4850,407.7,1731.2,410.6,1888.7
S1,male,di,i,d,alveolar,4750,384.9,1731.4,395.4,1937.2
S1,male,di,i,d,alveolar,4900,408,1732,410.9,1891.6
S1,male,di,i,d,alveolar,4350,406,1732.6,409,1891.5
S1,male,di,i,d,alveolar,4800,385.5,1733.5,395.6,1938.7
S1,male,di,i,d,alveolar,4950,408.5,1735.3,411.3,1895.1
S1,male,di,i,d,alveolar,4300,406.3,1735.8,409.1,1897.3
S1,male,di,i,d,alveolar,5000,408.8,1736.8,411.6,1898.3
S1,male,di,i,d,alveolar,4800,358.6,1737.7,375.5,1981.7
S1,male,di,i,d,alveolar,4700,358.3,1737.7,375.2,1982
S1,male,di,i,d,alveolar,4850,386,1738.1,395.8,1940.5
S1,male,di,i,d,alveolar,4250,406.8,1738.8,409.3,1903.1
S1,male,di,i,d,alveolar,4500,358,1738.8,375,1994.8
S1,male,di,i,d,alveolar,4600,358.4,1739,375,1986.5
S1,male,di,i,d,alveolar,4900,359.1,1739.4,376,1983.5
S1,male,di,i,d,alveolar,4750,359.3,1739.9,375.4,1981.3
S1,male,di,i,d,alveolar,4900,386.5,1740,396,1942.4
S1,male,di,i,d,alveolar,4650,359,1740.1,375.1,1983.9
S1,male,di,i,d,alveolar,5050,409.4,1740.3,412,1902.1
S1,male,di,i,d,alveolar,4850,359.5,1740.4,375.8,1982.5
S1,male,di,i,d,alveolar,4550,358.7,1740.5,375,1990.2
S1,male,di,i,d,alveolar,4250,357.5,1740.6,376.7,2010.3
S1,male,di,i,d,alveolar,4300,357.8,1740.7,376.2,2009.7
S1,male,di,i,d,alveolar,4450,358.5,1740.8,375.1,1999.7
S1,male,di,i,d,alveolar,4400,358.3,1740.8,375.4,2004.2
S1,male,di,i,d,alveolar,4350,357.8,1740.8,375.7,2007.7
S1,male,di,i,d,alveolar,4200,407.4,1741.3,409.5,1907.8
S1,male,di,i,d,alveolar,5000,359.7,1741.5,376.5,1987.2
S1,male,di,i,d,alveolar,5100,409.7,1741.9,412.3,1905.6
S1,male,di,i,d,alveolar,4650,349.6,1742,356.9,1644.3
S1,male,di,i,d,alveolar,4200,355.6,1742,377.3,2009.8
S1,male,di,i,d,alveolar,4000,410.1,1742.4,411,1910.6
S1,male,di,i,d,alveolar,4950,360.1,1742.5,376.3,1985.4
S1,male,di,i,d,alveolar,4150,408.1,1742.8,409.9,1910.8
S1,male,di,i,d,alveolar,4050,409.6,1743.3,410.7,1911.7
S1,male,di,i,d,alveolar,4150,354.7,1743.4,377.9,2008.6
S1,male,di,i,d,alveolar,4100,408.9,1743.5,410.3,1911.9
S3,male,di,i,d,alveolar,4700,338.4,1743.8,384.6,2105.2
S1,male,di,i,d,alveolar,4950,386.9,1744,396.3,1944.7
S3,male,di,i,d,alveolar,4600,337.6,1744.5,385.5,2112.9
S1,male,di,i,d,alveolar,5100,360.4,1744.9,377.1,1991.7
S1,male,di,i,d,alveolar,5050,360.7,1745.1,376.8,1989.5
S3,male,di,i,d,alveolar,4650,338.5,1745.4,385,2109.6
S1,male,di,i,d,alveolar,4050,353.5,1746.2,378.7,2005.7
S1,male,di,i,d,alveolar,4100,353.6,1746.3,378.4,2007.1
S1,male,di,i,d,alveolar,5150,410.4,1746.6,412.7,1909.5
S1,male,di,i,d,alveolar,4000,361,1746.7,360,1810
S1,male,di,i,d,alveolar,5000,387.4,1746.7,396.5,1947.1
S1,male,di,i,d,alveolar,5100,348.9,1747.9,357.1,1905.6
S1,male,di,i,d,alveolar,5200,410.6,1747.9,413.1,1913.3
S5,male,di,i,d,alveolar,4000,367.1,1748,356.5,1886
S1,male,di,i,d,alveolar,4050,360.3,1748.1,359.7,1282
S3,male,di,i,d,alveolar,4750,339.2,1748.3,384.4,2100.8
S5,male,di,i,d,alveolar,4100,393.7,1748.5,387.7,1822.4
S1,male,di,i,d,alveolar,5000,348.5,1749.1,356.9,1864
S1,male,di,i,d,alveolar,5050,348.6,1749.2,357.1,1887
S1,male,di,i,d,alveolar,5150,361.5,1749.7,377.4,1994.3
S3,male,di,i,d,alveolar,4800,339.1,1749.7,384.2,2096.3
S1,male,di,i,d,alveolar,4100,359.3,1749.8,359.3,1324.7
S1,male,di,i,d,alveolar,5150,349.4,1749.8,357.3,1931.8
S4,male,di,i,d,alveolar,4700,379.7,1750,370,2176.3
S3,male,di,i,d,alveolar,4550,338,1750.4,386.1,2115.2
S1,male,di,i,d,alveolar,5250,411.2,1751.4,413.5,1917.2
S1,male,di,i,d,alveolar,4950,348.3,1751.5,356.9,1833.9
S1,male,di,i,d,alveolar,5050,387.6,1751.5,396.8,1950
S1,male,di,i,d,alveolar,4900,348.5,1752.3,356.8,1802.5
S1,male,di,i,d,alveolar,5200,361.4,1752.6,377.7,1996.9
S1,male,di,i,d,alveolar,5200,350.2,1752.7,357.3,1951.1
S3,male,di,i,d,alveolar,4500,337.6,1753.5,386.9,2116.1
S1,male,di,i,d,alveolar,5100,387.7,1754,397,1952.8
S1,male,di,i,d,alveolar,5300,411.5,1754.5,413.9,1921.4
S3,male,di,i,d,alveolar,4850,339.9,1755.2,384.2,2092.8
S1,male,di,i,d,alveolar,4850,348.4,1755.3,356.8,1768
S1,male,di,i,d,alveolar,5300,351,1756.4,357.7,2005.6
S1,male,di,i,d,alveolar,5250,351,1756.9,357.7,1992.8
S1,male,di,i,d,alveolar,4800,348.5,1757.5,356.8,1738.5
S1,male,di,i,d,alveolar,5150,387.7,1758.1,397.3,1956
S3,male,di,i,d,alveolar,4900,339.6,1758.7,384.2,2090
S1,male,di,i,d,alveolar,5250,362.3,1758.8,378,1999.7
S1,male,di,i,d,alveolar,5350,351.4,1759.5,357.9,2028.5
S1,male,di,i,d,alveolar,4750,348.6,1760.9,356.8,1706.7
S3,male,di,i,d,alveolar,4200,342.4,1760.9,389.5,2046.3
S1,male,di,i,d,alveolar,5350,412.3,1761,414.4,1926.6
S1,male,di,i,d,alveolar,4700,349.3,1761.1,356.7,1675.4
S1,male,di,i,d,alveolar,5200,387.5,1761.1,397.6,1959
S3,male,di,i,d,alveolar,4450,338.8,1761.2,387.6,2116
S1,male,di,i,d,alveolar,5400,352.2,1761.7,358.1,2025.9
S1,male,di,i,d,alveolar,5300,362.6,1762,378.3,2002.6
S3,male,di,i,d,alveolar,4150,334.8,1763.3,387.2,1984.9
S3,male,di,i,d,alveolar,4250,347,1764.1,389.7,2112.4
S3,male,di,i,d,alveolar,4100,332.7,1764.6,385.1,1559.3
S3,male,di,i,d,alveolar,4950,340.1,1764.7,384.4,2088.5
S1,male,di,i,d,alveolar,5250,387.1,1765.1,397.9,1962.3
S1,male,di,i,d,alveolar,5350,362.9,1765.2,378.7,2005.7
S1,male,di,i,d,alveolar,5450,352.9,1765.6,358.3,2023.8
S3,male,di,i,d,alveolar,4400,340.7,1766.7,388.5,2114.9
S1,male,di,i,d,alveolar,5500,353,1767,358.7,2021.7
S3,male,di,i,d,alveolar,4300,346.1,1767.3,389.5,2112.9
S1,male,di,i,d,alveolar,5450,412.3,1767.8,415.2,1933.7
S3,male,di,i,d,alveolar,4350,342.9,1768.1,389,2114.2
S1,male,di,i,d,alveolar,5550,353.2,1768.3,358.9,2021.2
S3,male,di,i,d,alveolar,5000,339.4,1768.6,384.5,2088
S1,male,di,i,d,alveolar,5400,412.7,1768.7,414.8,1929.7
S1,male,di,i,d,alveolar,5300,386.3,1768.8,398.2,1965.5
S2,male,di,i,d,alveolar,4800,403,1770,422.9,1949.9
S1,male,di,i,d,alveolar,5400,363.1,1770.1,379.1,2010.3
S1,male,di,i,d,alveolar,5600,353.7,1770.1,359.8,2020.6
S2,male,di,i,d,alveolar,4750,403.3,1771.6,423.9,1618.6
S1,male,di,i,d,alveolar,5650,353.7,1771.9,360.4,2022.2
S2,male,di,i,d,alveolar,4850,403.2,1772.1,422,2101
S2,male,di,i,d,alveolar,4700,403.2,1772.4,424.9,2129.2
S1,male,di,i,d,alveolar,5350,385.3,1772.6,398.5,1968.8
S2,male,di,i,d,alveolar,4900,402.9,1772.6,421.5,2135.7
S1,male,di,i,d,alveolar,5700,353.9,1774.1,361.5,2026.8
S1,male,di,i,d,alveolar,5500,412.7,1774.6,415.7,1938.7
S1,male,di,i,d,alveolar,5750,353.9,1775,362,2027
S3,male,di,i,d,alveolar,5050,339.5,1775.3,384.7,2088.3
S2,male,di,i,d,alveolar,4950,403.1,1775.9,420.8,2134.9
S1,male,di,i,d,alveolar,5450,363.2,1776.5,379.4,2012.6
S1,male,di,i,d,alveolar,5800,353.9,1776.5,362.2,2028.3
S2,male,di,i,d,alveolar,4650,403.6,1776.9,426,2113.5
S1,male,di,i,d,alveolar,5850,353.7,1777.6,362.8,2030.6
S1,male,di,i,d,alveolar,5400,383.4,1777.7,398.9,1972.7
S1,male,di,i,d,alveolar,5900,353.9,1778.1,362.9,2031.3
S1,male,di,i,d,alveolar,5950,353.6,1779.4,363.4,2033.9
S3,male,di,i,d,alveolar,5100,338.2,1779.4,385,2089.4
S2,male,di,i,d,alveolar,5000,403.3,1779.5,420.3,2131.1
S2,male,di,i,d,alveolar,4600,403.5,1779.8,427.2,2123.6
S1,male,di,i,d,alveolar,6000,353.6,1780.3,364.2,2035.6
S1,male,di,i,d,alveolar,5500,363.2,1780.8,379.8,2016
S2,male,di,i,d,alveolar,5050,403.5,1782.1,420,2123.8
S1,male,di,i,d,alveolar,5550,413.2,1782.8,416.1,1943.2
S2,male,di,i,d,alveolar,5100,403.4,1783.7,419.7,2115.6
S1,male,di,i,d,alveolar,5550,362.9,1784.5,380.2,2020.7
S2,male,di,i,d,alveolar,4550,403.6,1785.2,428.4,2120.9
S1,male,di,i,d,alveolar,5450,380.5,1786.1,399.2,1975.9
S3,male,di,i,d,alveolar,5150,337.8,1786.7,385.2,2091.2
S1,male,di,i,d,alveolar,5600,362.7,1786.8,380.7,2027.6
S2,male,di,i,d,alveolar,4400,390.3,1786.9,405.9,1462.4
S2,male,di,i,d,alveolar,4500,403.2,1787.1,429.4,2118.4
S2,male,di,i,d,alveolar,4450,402.3,1787.5,430.3,2116.4
S1,male,di,i,d,alveolar,5600,413.2,1787.9,416.6,1947.6
S2,male,di,i,d,alveolar,5150,403.9,1788.9,419.5,2107.1
S1,male,di,i,d,alveolar,5650,362.2,1790.5,381.1,2033
S2,male,di,i,d,alveolar,5200,404,1790.7,419.3,2099.4
S3,male,di,i,d,alveolar,5200,335.4,1791.8,385.5,2093.4
S1,male,di,i,d,alveolar,5700,361.6,1792.9,381.7,2050.1
S1,male,di,i,d,alveolar,5650,413.2,1793.3,417.1,1953
S4,male,di,i,d,alveolar,4550,374.3,1793.3,369,2193
S2,male,di,i,d,alveolar,5250,404.3,1794.5,419.2,2092.3
S1,male,di,i,d,alveolar,5500,370.6,1795.3,399.6,1981
S1,male,di,i,d,alveolar,5750,361.1,1795.3,382,2078.5
S2,male,di,i,d,alveolar,5300,404.4,1797.8,419.2,2087.3
S2,male,di,i,d,alveolar,4450,390.7,1798.2,405.2,1638.6
S1,male,di,i,d,alveolar,5800,360.3,1798.5,381.5,2094.8
S3,male,di,i,d,alveolar,5250,334.2,1799,385.8,2096.2
S2,male,di,i,d,alveolar,5350,404.6,1801.4,419.2,2081.9
S1,male,di,i,d,alveolar,5850,359.6,1802.1,380.2,2109.6
S1,male,di,i,d,alveolar,5900,357.7,1803.1,378.1,2121.7
S3,male,di,i,d,alveolar,5300,330.4,1804.1,386.2,2099
S1,male,di,i,d,alveolar,5700,413.2,1804.2,418.9,1982.5
S5,male,di,i,d,alveolar,4000,353.3,1805.6,362.3,1821.2
S1,male,di,i,d,alveolar,5550,355.6,1805.9,400,1984.7
S2,male,di,i,d,alveolar,5400,404.5,1806,419.3,2079.4
S5,male,di,i,d,alveolar,4000,328.7,1806.1,335.3,1892.1
S1,male,di,i,d,alveolar,5950,356.8,1808.1,375.8,2130.6
S1,male,di,i,d,alveolar,5750,412.9,1809.7,419.3,1986.9
S1,male,di,i,d,alveolar,6000,354.1,1809.7,370,2145.2
S3,male,di,i,d,alveolar,5350,328,1810.1,386.5,2102.3
S2,male,di,i,d,alveolar,4500,391.1,1812.3,404.6,1798.5
S1,male,di,i,d,alveolar,5600,338.3,1812.3,400.3,1988.6
S5,male,di,i,d,alveolar,4050,368,1814.3,357.4,1949.1
S1,male,di,i,d,alveolar,4600,360.9,1814.7,357.2,2003.3
S1,male,di,i,d,alveolar,4550,360.7,1815.3,357.2,2006.9
S3,male,di,i,d,alveolar,4150,352,1815.6,356.4,1399.5
S1,male,di,i,d,alveolar,4650,361,1815.9,357.4,2001.7
S3,male,di,i,d,alveolar,5400,324.1,1815.9,386.8,2105.8
S2,male,di,i,d,alveolar,5450,403.3,1816,419.4,2078.2
S5,male,di,i,d,alveolar,4000,363.3,1816.1,340.5,1802.3
S1,male,di,i,d,alveolar,4700,361.4,1816.2,357.5,2000.6
S1,male,di,i,d,alveolar,4500,360.6,1816.9,357.2,2011.6
S1,male,di,i,d,alveolar,4750,361.6,1818.4,357.7,2001
S1,male,di,i,d,alveolar,4450,360.5,1818.9,357.2,2017.3
S1,male,di,i,d,alveolar,4800,362,1820.2,357.9,2001.5
S1,male,di,i,d,alveolar,5800,412.3,1820.4,419.9,1996.6
S1,male,di,i,d,alveolar,4400,360.6,1821,357.3,2023.5
S3,male,di,i,d,alveolar,5450,319.6,1821.3,387.2,2110.4
S1,male,di,i,d,alveolar,4850,362.2,1823.6,358.2,2003.1
S2,male,di,i,d,alveolar,5500,402,1824.2,419.5,2076.4
S1,male,di,i,d,alveolar,4350,360.7,1825.6,357.6,2029.1
S1,male,di,i,d,alveolar,5850,411.1,1826.5,420.8,2016.8
S3,male,di,i,d,alveolar,5500,314.1,1826.7,387.6,2114.2
S1,male,di,i,d,alveolar,4900,362.8,1826.8,358.4,2004.4
S1,male,di,i,d,alveolar,5650,313,1828.8,400.8,1993.3
S1,male,di,i,d,alveolar,4300,361,1829.4,357.9,2033.2
S1,male,di,i,d,alveolar,4950,363.2,1831.4,358.7,2006.7
S4,male,di,i,d,alveolar,4600,374.1,1832.2,368.5,2195
S1,male,di,i,d,alveolar,4250,361.3,1832.6,358.5,2035.5
S1,male,di,i,d,alveolar,5700,274.7,1832.8,402.2,2012.8
S1,male,di,i,d,alveolar,4000,364.7,1834,363.4,2028.1
S2,male,di,i,d,alveolar,4550,391.8,1834.6,403.9,1938.9
S1,male,di,i,d,alveolar,4200,361.9,1834.9,359.2,2035.9
S3,male,di,i,d,alveolar,5550,302.2,1835,388,2118.7
S1,male,di,i,d,alveolar,4050,364,1835.4,362.2,2030.7
S2,male,di,i,d,alveolar,5550,399.7,1835.4,419.6,2075.6
S1,male,di,i,d,alveolar,5000,363.7,1835.7,358.9,2008.5
S1,male,di,i,d,alveolar,4150,362.5,1836,360.1,2035
S1,male,di,i,d,alveolar,4100,363.3,1836.1,361.1,2033.1
S1,male,di,i,d,alveolar,5900,409.3,1836.9,421.2,2029.7
S1,male,di,i,d,alveolar,5750,225.6,1839,403.3,2030.3
S3,male,di,i,d,alveolar,4200,354.7,1840.7,359.1,1655.4
S1,male,di,i,d,alveolar,5050,364.1,1840.7,359.2,2011.2
S3,male,di,i,d,alveolar,5600,290.3,1841.4,388.3,2124
S5,male,di,i,d,alveolar,4150,395,1844.1,388.3,1866.5
S2,male,di,i,d,alveolar,5600,397.4,1844.2,419.8,2076.5
S1,male,di,i,d,alveolar,5100,364.8,1845.8,359.4,2013.8
S3,male,di,i,d,alveolar,5650,263.7,1850.7,388.7,2127.8
S2,male,di,i,d,alveolar,5650,393.4,1851.5,420.2,2080.6
S1,male,di,i,d,alveolar,5150,365.4,1852.4,359.8,2016.9
S3,male,di,i,d,alveolar,4050,364.6,1854,362.1,1859
S3,male,di,i,d,alveolar,5700,238.3,1856.7,389,2132.3
S2,male,di,i,d,alveolar,4600,391.3,1857.6,403.3,2056
S1,male,di,i,d,alveolar,6000,402.3,1860.6,421.7,2086.5
S1,male,di,i,d,alveolar,5200,366.3,1862.4,360,2019.9
S3,male,di,i,d,alveolar,5750,187.3,1863.7,389.3,2138
S1,male,di,i,d,alveolar,5250,366.7,1866.9,360.3,2022.2
S3,male,di,i,d,alveolar,5800,119.1,1868.4,389.6,2142.8
S1,male,di,i,d,alveolar,5950,402.2,1870.7,421.8,2052.5
S1,male,di,i,d,alveolar,5300,367.2,1871.5,360.6,2025.5
S5,male,di,i,d,alveolar,4100,368.6,1871.7,358.4,2011.8
S2,male,di,i,d,alveolar,5700,382.3,1872.2,420.3,2081.2
S4,male,di,i,d,alveolar,4650,373.9,1874.5,367.8,2197.7
S1,male,di,i,d,alveolar,5350,367.6,1878.6,360.9,2028.6
S2,male,di,i,d,alveolar,5750,369.1,1888.3,420.6,2083.8
S1,male,di,i,d,alveolar,5400,368.2,1891.4,361.4,2035.3
S2,male,di,i,d,alveolar,4650,390.9,1903,402.7,2153.7
S4,male,di,i,d,alveolar,4700,373.7,1903.1,367,2200.7
S1,male,di,i,d,alveolar,5450,368.5,1904.2,361.7,2038.7
S2,male,di,i,d,alveolar,5800,349.1,1907,421,2090.2
S1,male,di,i,d,alveolar,5500,368.3,1909.1,362,2042.7
S5,male,di,i,d,alveolar,4050,364.5,1909.5,341.2,1863.3
S5,male,di,i,d,alveolar,4050,355.6,1912.5,363.1,1915.7
S2,male,di,i,d,alveolar,5850,337.5,1913.9,421.5,2099
S1,male,di,i,d,alveolar,5550,368,1915.3,362.4,2049.6
S4,male,di,i,d,alveolar,4750,373.6,1916,366.1,2203.9
S2,male,di,i,d,alveolar,6000,284.5,1916.5,424.3,2136.3
S2,male,di,i,d,alveolar,5950,308.6,1919.4,423.5,2127.2
S4,male,di,i,d,alveolar,5250,419,1919.8,383.7,2145.1
S4,male,di,i,d,alveolar,5200,418.8,1920.4,383.6,2145.7
S2,male,di,i,d,alveolar,5900,305.2,1920.6,422.3,2109.8
S4,male,di,i,d,alveolar,5150,418.7,1921.3,383.8,2147.8
S1,male,di,i,d,alveolar,5600,367.1,1922.6,362.8,2059.7
S4,male,di,i,d,alveolar,5100,418.6,1923.4,384,2149.6
S4,male,di,i,d,alveolar,5300,419.7,1924.4,383.5,2143.1
S4,male,di,i,d,alveolar,5300,429.7,1924.9,379.6,2196.6
S4,male,di,i,d,alveolar,5250,429.3,1925.2,380.2,2198.2
S4,male,di,i,d,alveolar,5200,429.2,1925.8,381,2198.5
S4,male,di,i,d,alveolar,5350,429.9,1926.1,379.1,2195.5
S1,male,di,i,d,alveolar,5650,366.2,1926.2,363.1,2078.4
S4,male,di,i,d,alveolar,5150,429,1926.6,381.8,2198.1
S4,male,di,i,d,alveolar,5050,418.7,1926.7,384.4,2150.6
S4,male,di,i,d,alveolar,5400,430.6,1927.1,378.6,2191.8
S4,male,di,i,d,alveolar,5350,420,1927.2,383.6,2142.2
S4,male,di,i,d,alveolar,5450,430.7,1928.2,378.5,2191.2
S4,male,di,i,d,alveolar,5500,431.2,1928.2,378.7,2192.9
S2,male,di,i,d,alveolar,5300,399,1928.3,420.6,2096
S4,male,di,i,d,alveolar,5100,429.2,1928.4,382.5,2197.3
S5,male,di,i,d,alveolar,4150,369.5,1928.8,359.2,2010
S2,male,di,i,d,alveolar,5350,399.2,1929.6,420.6,2090.3
S4,male,di,i,d,alveolar,5000,419,1930.5,384.7,2151.2
S2,male,di,i,d,alveolar,5250,398.8,1930.7,420.6,2103.3
S4,male,di,i,d,alveolar,5050,429.6,1930.7,383.2,2196
S1,male,di,i,d,alveolar,5700,364.5,1932,363.1,2090.4
S4,male,di,i,d,alveolar,5550,432,1932,378.7,2195.1
S4,male,di,i,d,alveolar,4800,373.8,1932.5,365.4,2206.3
S4,male,di,i,d,alveolar,5000,430.4,1932.9,384.2,2193.9
S2,male,di,i,d,alveolar,5400,399.6,1933.3,420.7,2089.4
S2,male,di,i,d,alveolar,5200,398.6,1933.6,420.7,2110.9
S4,male,di,i,d,alveolar,5600,432.5,1934.7,378.6,2194.7
S4,male,di,i,d,alveolar,5400,421.2,1935.1,383.4,2139.3
S4,male,di,i,d,alveolar,4950,431,1935.5,384.8,2192.6
S4,male,di,i,d,alveolar,4950,419,1935.6,385.2,2150.6
S1,male,di,i,d,alveolar,5750,362.6,1935.8,362.7,2102.9
S5,male,di,i,d,alveolar,4200,395.8,1936.3,389.1,1911.1
S2,male,di,i,d,alveolar,5450,399.9,1937.1,420.8,2085.2
S4,male,di,i,d,alveolar,4900,432.7,1937.6,385.3,2191.3
S4,male,di,i,d,alveolar,5450,421.4,1938.3,383.3,2137.3
S3,male,di,i,d,alveolar,4100,366.4,1938.9,363.2,2008
S2,male,di,i,d,alveolar,5150,398.5,1939.1,420.9,2118.2
S4,male,di,i,d,alveolar,4300,470.1,1939.4,390.1,2175.7
S2,male,di,i,d,alveolar,4700,390.4,1939.4,402.2,2205.7
S1,male,di,i,d,alveolar,5800,360.4,1939.6,361.9,2113.5
S4,male,di,i,d,alveolar,4400,469.5,1939.6,388.9,2182
S4,male,di,i,d,alveolar,4850,434.3,1939.6,385.9,2190
S4,male,di,i,d,alveolar,4350,468.5,1939.8,389.4,2179.3
S4,male,di,i,d,alveolar,4450,465.3,1940.4,388.6,2184.2
S4,male,di,i,d,alveolar,4500,462.5,1940.7,388.2,2185.7
S4,male,di,i,d,alveolar,4900,419.8,1940.8,385.5,2150.7
S4,male,di,i,d,alveolar,4800,437.1,1940.8,386.9,2187.7
S4,male,di,i,d,alveolar,4550,457.5,1941.4,388.1,2186.6
S4,male,di,i,d,alveolar,4750,439.9,1941.7,386.3,2190.1
S5,male,di,i,d,alveolar,4050,330,1941.9,336.3,1964.2
S4,male,di,i,d,alveolar,4600,452.1,1941.9,387.2,2189.3
S4,male,di,i,d,alveolar,4700,443.4,1942.1,386.8,2189.5
S4,male,di,i,d,alveolar,5650,433.7,1942.1,378.5,2194.2
S4,male,di,i,d,alveolar,4650,447,1942.2,387.3,2188.7
S5,male,di,i,d,alveolar,4000,353.4,1942.3,346.9,1839.7
S1,male,di,i,d,alveolar,5850,358.2,1942.3,360,2129.3
S4,male,di,i,d,alveolar,5500,422.4,1944,383.4,2137.6
S2,male,di,i,d,alveolar,5100,398.5,1944.8,421.1,2125.4
S5,male,di,i,d,alveolar,4600,374.7,1945,364.7,2005.9
S1,male,di,i,d,alveolar,5900,356.1,1945,357.4,2141.3
S2,male,di,i,d,alveolar,5500,400.2,1945.2,421,2085.5
S5,male,di,i,d,alveolar,4500,373.7,1945.4,363.8,2006.1
S5,male,di,i,d,alveolar,4650,375.3,1945.5,365.2,2005.8
S5,male,di,i,d,alveolar,4550,374.6,1945.9,364.3,2006
S4,male,di,i,d,alveolar,5700,434,1945.9,378.2,2190.6
S5,male,di,i,d,alveolar,4700,375.9,1946.2,365.6,2006
S5,male,di,i,d,alveolar,4450,373.3,1946.4,363.3,2006.1
S5,male,di,i,d,alveolar,4400,372.9,1946.7,362.8,2006.6
S5,male,di,i,d,alveolar,4800,376.7,1946.9,366.7,2006.7
S5,male,di,i,d,alveolar,4750,376.4,1947,366.2,2006.2
S4,male,di,i,d,alveolar,4850,420.3,1947.6,385.7,2150.4
S1,male,di,i,d,alveolar,5950,353.5,1948,354.1,2151
S5,male,di,i,d,alveolar,4350,372.2,1948.4,362.2,2006.6
S5,male,di,i,d,alveolar,4850,377.4,1948.4,367.2,2007
S4,male,di,i,d,alveolar,5550,422.8,1949,383.5,2138.2
S4,male,di,i,d,alveolar,5750,434.3,1949.1,378,2187.8
S5,male,di,i,d,alveolar,4300,371.5,1949.4,361.6,2007.2
S5,male,di,i,d,alveolar,4900,378.2,1950.5,367.7,2007.6
S5,male,di,i,d,alveolar,4950,378.4,1950.5,368.1,2007.7
S1,male,di,i,d,alveolar,6000,351.7,1950.5,348.8,2161.7
S4,male,di,i,d,alveolar,5800,434.4,1950.9,377.8,2182.2
S4,male,di,i,d,alveolar,4250,457.3,1951,384.3,1049.2
S4,male,di,i,d,alveolar,4850,373,1951.1,364.4,2210.3
S2,male,di,i,d,alveolar,5050,398.6,1951.2,421.4,2131.1
S4,male,di,i,d,alveolar,4300,458.7,1951.3,385.4,1011.4
S5,male,di,i,d,alveolar,5000,378.7,1951.3,368.5,2008.5
S5,male,di,i,d,alveolar,4250,371,1951.7,360.9,2007.7
S5,male,di,i,d,alveolar,5050,379.3,1953.1,368.9,2008.7
S4,male,di,i,d,alveolar,4800,421.8,1953.1,386.1,2150.1
S4,male,di,i,d,alveolar,4350,457,1953.4,386.3,917.2
S4,male,di,i,d,alveolar,5850,434.2,1953.6,377.7,2179.1
S4,male,di,i,d,alveolar,4200,452.3,1953.7,383.2,1053
S5,male,di,i,d,alveolar,4200,370.1,1953.8,360.1,2008.7
S5,male,di,i,d,alveolar,5100,379.6,1954,369.2,2009.5
S5,male,di,i,d,alveolar,5150,380,1954.8,369.5,2010
S2,male,di,i,d,alveolar,5000,398.8,1955,421.7,2136
S4,male,di,i,d,alveolar,4400,454.1,1955.4,387,589.9
S4,male,di,i,d,alveolar,5600,423.5,1955.4,383.5,2139.7
S4,male,di,i,d,alveolar,5900,434.3,1955.6,377.7,2176.8
S5,male,di,i,d,alveolar,5200,380.3,1955.7,369.8,2010.9
S4,male,di,i,d,alveolar,4050,386.6,1956.7,373,2086.8
S5,male,di,i,d,alveolar,5250,380.7,1956.9,370,2011.4
S4,male,di,i,d,alveolar,4000,386.4,1957,372.1,561.7
S3,male,di,i,d,alveolar,4100,359.9,1957.2,358.5,2165.4
S5,male,di,i,d,alveolar,5300,380.8,1957.5,369.9,2012.5
S4,male,di,i,d,alveolar,5950,434.1,1958.3,377.7,2176.5
S4,male,di,i,d,alveolar,4450,448.7,1958.4,387.5,2144.9
S4,male,di,i,d,alveolar,4750,423.3,1958.4,386.7,2148
S4,male,di,i,d,alveolar,4150,445.6,1958.6,381.8,1048.5
S2,male,di,i,d,alveolar,4950,399.2,1958.6,422.1,2139.1
S3,male,di,i,d,alveolar,4200,367.1,1958.8,363.3,2148.6
S5,male,di,i,d,alveolar,5350,381.3,1959.1,369.8,2013
S5,male,di,i,d,alveolar,5400,381.3,1959.7,369,2014.6
S4,male,di,i,d,alveolar,5650,424,1959.8,384,2150
S4,male,di,i,d,alveolar,4500,443.8,1960.3,387.8,2144.4
S3,male,di,i,d,alveolar,4150,363.9,1960.3,361,2155.7
S4,male,di,i,d,alveolar,4100,385.4,1960.5,374.9,2078.1
S2,male,di,i,d,alveolar,4900,399.6,1961.2,422.5,2119.6
